"Category","Name","RelativePath","IsEmpty"
"Series","I'm Alan Partridge","Series\I'm Alan Partridge","True"
"Series","ImMATURE","Series\ImMATURE","True"
"Series","Impractical Jokers","Series\Impractical Jokers","True"
"Series","In Living Color","Series\In Living Color","True"
"Series","In Treatment","Series\In Treatment","True"
"Series","Indian Police Force","Series\Indian Police Force","True"
"Series","Inhumans","Series\Inhumans","True"
"Series","Insatiable","Series\Insatiable","True"
"Series","Insecure","Series\Insecure","True"
"Series","Inside Look_ The People v. O.J. Simpson - American Crime Story","Series\Inside Look_ The People v. O.J. Simpson - American Crime Story","True"
"Series","Inside Man","Series\Inside Man","True"
"Series","Inside No. 9","Series\Inside No. 9","True"
"Series","Insider","Series\Insider","True"
"Series","Inspector Lewis","Series\Inspector Lewis","True"
"Series","Inspector Morse","Series\Inspector Morse","True"
"Series","Interview with the Vampire","Series\Interview with the Vampire","True"
"Series","Into the Badlands","Series\Into the Badlands","True"
"Series","Into the Night","Series\Into the Night","True"
"Series","Invasion","Series\Invasion","True"
"Series","Inventing Anna","Series\Inventing Anna","True"
"Series","Iron Fist","Series\Iron Fist","True"
"Series","Ironheart","Series\Ironheart","True"
"Series","Isler Güçler","Series\Isler Güçler","True"
"Series","IT","Series\IT","True"
"Series","It_ Welcome to Derry","Series\It_ Welcome to Derry","True"
"Series","Itaewon Class","Series\Itaewon Class","True"
"Series","It's a Sin","Series\It's a Sin","True"
"Series","It's Always Sunny in Philadelphia","Series\It's Always Sunny in Philadelphia","True"
"Series","It's Okay to Not Be Okay","Series\It's Okay to Not Be Okay","True"
"Series","iZombie","Series\iZombie","True"
"Series","Jack Ryan","Series\Jack Ryan","True"
"Series","Jane Eyre","Series\Jane Eyre","True"
"Series","Jane the Virgin","Series\Jane the Virgin","True"
"Series","Jeen-yuhs_ A Kanye Trilogy","Series\Jeen-yuhs_ A Kanye Trilogy","True"
"Series","Jeeves and Wooster","Series\Jeeves and Wooster","True"
"Series","Jeffrey Epstein_ Filthy Rich","Series\Jeffrey Epstein_ Filthy Rich","True"
"Series","Jericho","Series\Jericho","True"
"Series","Jessica Jones","Series\Jessica Jones","True"
"Series","Jesus of Nazareth","Series\Jesus of Nazareth","True"
"Series","Joey","Series\Joey","True"
"Series","John Adams","Series\John Adams","True"
"Series","Jonathan Strange & Mr Norrell","Series\Jonathan Strange & Mr Norrell","True"
"Series","Julia","Series\Julia","True"
"Series","Julie and the Phantoms","Series\Julie and the Phantoms","True"
"Series","Jupiter's Legacy","Series\Jupiter's Legacy","True"
"Series","Jury Duty","Series\Jury Duty","True"
"Series","Jury Duty Presents","Series\Jury Duty Presents","True"
"Series","Justified","Series\Justified","True"
"Series","Kaleidoscope","Series\Kaleidoscope","True"
"Series","Kaos","Series\Kaos","True"
"Series","Kardes Payi","Series\Kardes Payi","True"
"Series","Karm Yuddh","Series\Karm Yuddh","True"
"Series","Keeping Up with the Kardashians","Series\Keeping Up with the Kardashians","True"
"Series","Key and Peele","Series\Key and Peele","True"
"Series","Khakee_ The Bihar Chapter","Series\Khakee_ The Bihar Chapter","True"
"Series","Kidding","Series\Kidding","True"
"Series","Killing Eve","Series\Killing Eve","True"
"Series","Kim's Convenience","Series\Kim's Convenience","True"
"Series","Kin","Series\Kin","True"
"Series","King the Land","Series\King the Land","True"
"Series","Kingdom","Series\Kingdom","True"
"Series","Kingdom (2019)","Series\Kingdom (2019)","True"
"Series","Knight Rider","Series\Knight Rider","True"
"Series","Koombiyo","Series\Koombiyo","True"
"Series","Kota Factory","Series\Kota Factory","True"
"Series","Kursadzije","Series\Kursadzije","True"
"Series","Kyle XY","Series\Kyle XY","True"
"Series","Kaala Paani","Series\Kaala Paani","True"
"Series","Landman","Series\Landman","True"
"Series","Lanterns","Series\Lanterns","True"
"Series","Las Vegas","Series\Las Vegas","True"
"Series","Last Man Standing","Series\Last Man Standing","True"
"Series","Last Week Tonight with John Oliver","Series\Last Week Tonight with John Oliver","True"
"Series","Late Night with Conan O'Brien","Series\Late Night with Conan O'Brien","True"
"Series","Law & Order","Series\Law & Order","True"
"Series","Law & Order_ Special Victims Unit","Series\Law & Order_ Special Victims Unit","True"
"Series","Law of the Lawless","Series\Law of the Lawless","True"
"Series","Leaving Neverland","Series\Leaving Neverland","True"
"Series","Legacies","Series\Legacies","True"
"Series","Legend of the Blue Sea","Series\Legend of the Blue Sea","True"
"Series","Legend of the Seeker","Series\Legend of the Seeker","True"
"Series","Legends of Tomorrow","Series\Legends of Tomorrow","True"
"Series","Legion","Series\Legion","True"
"Series","Lessons in Chemistry","Series\Lessons in Chemistry","True"
"Series","Lethal Weapon","Series\Lethal Weapon","True"
"Series","Letterkenny","Series\Letterkenny","True"
"Series","Leverage","Series\Leverage","True"
"Series","Leverage_ Redemption","Series\Leverage_ Redemption","True"
"Series","Leyla and Mecnun","Series\Leyla and Mecnun","True"
"Series","Lie to Me","Series\Lie to Me","True"
"Series","Life","Series\Life","True"
"Series","Life (2007)","Series\Life (2007)","True"
"Series","Life in Pieces","Series\Life in Pieces","True"
"Series","Life on Mars","Series\Life on Mars","True"
"Series","Lilyhammer","Series\Lilyhammer","True"
"Series","Limitless","Series\Limitless","True"
"Series","Line of Duty","Series\Line of Duty","True"
"Series","Lioness","Series\Lioness","True"
"Series","Little Dorrit","Series\Little Dorrit","True"
"Series","Little Fires Everywhere","Series\Little Fires Everywhere","True"
"Series","Little House on the Prairie","Series\Little House on the Prairie","True"
"Series","Living with Yourself","Series\Living with Yourself","True"
"Series","Locke & Key","Series\Locke & Key","True"
"Series","Locked Up","Series\Locked Up","True"
"Series","Loki","Series\Loki","True"
"Series","Lonesome Dove","Series\Lonesome Dove","True"
"Series","Long Way Round","Series\Long Way Round","True"
"Series","Longmire","Series\Longmire","True"
"Series","Looking","Series\Looking","True"
"Series","Looking for Alaska","Series\Looking for Alaska","True"
"Series","Lost","Series\Lost","True"
"Series","Lost Girl","Series\Lost Girl","True"
"Series","Lost in Space","Series\Lost in Space","True"
"Series","Louie","Series\Louie","True"
"Series","Love","Series\Love","True"
"Series","Love & Death","Series\Love & Death","True"
"Series","Love Doesn't Understand Words","Series\Love Doesn't Understand Words","True"
"Series","Love, Victor","Series\Love, Victor","True"
"Series","Lovecraft Country","Series\Lovecraft Country","True"
"Series","Lovesick","Series\Lovesick","True"
"Series","Lucifer","Series\Lucifer","True"
"Series","Lucky Guy","Series\Lucky Guy","True"
"Series","Luke Cage","Series\Luke Cage","True"
"Series","Lupin","Series\Lupin","True"
"Series","Luther","Series\Luther","True"
"Series","M_A_S_H","Series\M_A_S_H","True"
"Series","MacGyver","Series\MacGyver","True"
"Series","Mad Men","Series\Mad Men","True"
"Series","Made in Heaven","Series\Made in Heaven","True"
"Series","Maestro","Series\Maestro","True"
"Series","Magnum, P.I","Series\Magnum, P.I","True"
"Series","Mahabharat","Series\Mahabharat","True"
"Series","Mahabharat (1988)","Series\Mahabharat (1988)","True"
"Series","Maid","Series\Maid","True"
"Series","Making a Murderer","Series\Making a Murderer","True"
"Series","Malcolm in the Middle","Series\Malcolm in the Middle","True"
"Series","Man vs. Bee","Series\Man vs. Bee","True"
"Series","Man vs. Wild","Series\Man vs. Wild","True"
"Series","Manhunt","Series\Manhunt","True"
"Series","Maniac","Series\Maniac","True"
"Series","Manifest","Series\Manifest","True"
"Series","Marcella","Series\Marcella","True"
"Series","Marco Polo","Series\Marco Polo","True"
"Series","Mare of Easttown","Series\Mare of Easttown","True"
"Series","Married... with Children","Series\Married... with Children","True"
"Series","Master of None","Series\Master of None","True"
"Series","Masters of Sex","Series\Masters of Sex","True"
"Series","Masters of the Air","Series\Masters of the Air","True"
"Series","Masum","Series\Masum","True"
"Series","Mayor of Kingstown","Series\Mayor of Kingstown","True"
"Series","Medium","Series\Medium","True"
"Series","Merlí","Series\Merlí","True"
"Series","Merlin","Series\Merlin","True"
"Series","Messiah","Series\Messiah","True"
"Series","MI-5","Series\MI-5","True"
"Series","Miami Vice","Series\Miami Vice","True"
"Series","Midnight Mass","Series\Midnight Mass","True"
"Series","Midsomer Murders","Series\Midsomer Murders","True"
"Series","Millennium","Series\Millennium","True"
"Series","Millennium (1996)","Series\Millennium (1996)","True"
"Series","Mindhunter","Series\Mindhunter","True"
"Series","Miranda","Series\Miranda","True"
"Series","Mirzapur","Series\Mirzapur","True"
"Series","Misfits","Series\Misfits","True"
"Series","Miss Fisher's Murder Mysteries","Series\Miss Fisher's Murder Mysteries","True"
"Series","MobLand","Series\MobLand","True"
"Series","Modern Family","Series\Modern Family","True"
"Series","Modern Love","Series\Modern Love","True"
"Series","Mom","Series\Mom","True"
"Series","Monarch_ Legacy of Monsters","Series\Monarch_ Legacy of Monsters","True"
"Series","Money Heist","Series\Money Heist","True"
"Series","Monk","Series\Monk","True"
"Series","Monty Python's Flying Circus","Series\Monty Python's Flying Circus","True"
"Series","Moon Knight","Series\Moon Knight","True"
"Series","Moon Lovers_ Scarlet Heart Ryeo","Series\Moon Lovers_ Scarlet Heart Ryeo","True"
"Series","Mouse","Series\Mouse","True"
"Series","Move to Heaven","Series\Move to Heaven","True"
"Series","Moving","Series\Moving","True"
"Series","Mozart in the Jungle","Series\Mozart in the Jungle","True"
"Series","Mr Bates vs. The Post Office","Series\Mr Bates vs. The Post Office","True"
"Series","Mr Inbetween","Series\Mr Inbetween","True"
"Series","Mr. & Mrs. Smith","Series\Mr. & Mrs. Smith","True"
"Series","Mr. Bean","Series\Mr. Bean","True"
"Series","Mr. Mercedes","Series\Mr. Mercedes","True"
"Series","Mr. Queen","Series\Mr. Queen","True"
"Series","Mr. Robot","Series\Mr. Robot","True"
"Series","Mr. Show with Bob and David","Series\Mr. Show with Bob and David","True"
"Series","Mr. Sunshine","Series\Mr. Sunshine","True"
"Series","Ms. Marvel","Series\Ms. Marvel","True"
"Series","Mumbai Diaries","Series\Mumbai Diaries","True"
"Series","Murder in Mahim","Series\Murder in Mahim","True"
"Series","Murder, She Wrote","Series\Murder, She Wrote","True"
"Series","Murderbot","Series\Murderbot","True"
"Series","Murdoch Mysteries","Series\Murdoch Mysteries","True"
"Series","My Brilliant Friend","Series\My Brilliant Friend","True"
"Series","My Love from Another Star","Series\My Love from Another Star","True"
"Series","My Mad Fat Diary","Series\My Mad Fat Diary","True"
"Series","My Mister","Series\My Mister","True"
"Series","My Name","Series\My Name","True"
"Series","My Name Is Earl","Series\My Name Is Earl","True"
"Series","My So-Called Life","Series\My So-Called Life","True"
"Series","My Wife and Kids","Series\My Wife and Kids","True"
"Series","Mystery Science Theater 3000","Series\Mystery Science Theater 3000","True"
"Series","MythBusters","Series\MythBusters","True"
"Series","Mythic Quest","Series\Mythic Quest","True"
"Series","Narcos","Series\Narcos","True"
"Series","Narcos_ Mexico","Series\Narcos_ Mexico","True"
"Series","Nathan for You","Series\Nathan for You","True"
"Series","NCIS","Series\NCIS","True"
"Series","NCIS_ Los Angeles","Series\NCIS_ Los Angeles","True"
"Series","NCR Days","Series\NCR Days","True"
"Series","Never Have I Ever","Series\Never Have I Ever","True"
"Series","New Amsterdam","Series\New Amsterdam","True"
"Series","New Girl","Series\New Girl","True"
"Series","NewsRadio","Series\NewsRadio","True"
"Series","Night Stalker_ The Hunt for a Serial Killer","Series\Night Stalker_ The Hunt for a Serial Killer","True"
"Series","Nikita","Series\Nikita","True"
"Series","Nine Perfect Strangers","Series\Nine Perfect Strangers","True"
"Series","Nip_Tuck","Series\Nip_Tuck","True"
"Series","Nobody Wants This","Series\Nobody Wants This","True"
"Series","Normal People","Series\Normal People","True"
"Series","North & South","Series\North & South","True"
"Series","North & South_ Book 1, North & South","Series\North & South_ Book 1, North & South","True"
"Series","Northern Exposure","Series\Northern Exposure","True"
"Series","Not Me","Series\Not Me","True"
"Series","Numb3rs","Series\Numb3rs","True"
"Series","Nurse Jackie","Series\Nurse Jackie","True"
"Series","Obi-Wan Kenobi","Series\Obi-Wan Kenobi","True"
"Series","Off Campus","Series\Off Campus","True"
"Series","Olive Kitteridge","Series\Olive Kitteridge","True"
"Series","Once Upon a Time","Series\Once Upon a Time","True"
"Series","One Day","Series\One Day","True"
"Series","One Day at a Time","Series\One Day at a Time","True"
"Series","One Piece (2023)","Series\One Piece (2023)","True"
"Series","One Tree Hill","Series\One Tree Hill","True"
"Series","Only Fools and Horses","Series\Only Fools and Horses","True"
"Series","Only Murders in the Building","Series\Only Murders in the Building","True"
"Series","Operation MBBS","Series\Operation MBBS","True"
"Series","Orange Is the New Black","Series\Orange Is the New Black","True"
"Series","Orphan Black","Series\Orphan Black","True"
"Series","Our Beloved Summer","Series\Our Beloved Summer","True"
"Series","Our Flag Means Death","Series\Our Flag Means Death","True"
"Series","Our Planet","Series\Our Planet","True"
"Series","Outer Banks","Series\Outer Banks","True"
"Series","Outer Range","Series\Outer Range","True"
"Series","Outlander","Series\Outlander","True"
"Series","Outnumbered","Series\Outnumbered","True"
"Series","Oz","Series\Oz","True"
"Series","Ozark","Series\Ozark","True"
"Series","Pachinko","Series\Pachinko","True"
"Series","Pagan Peak","Series\Pagan Peak","True"
"Series","Painkiller","Series\Painkiller","True"
"Series","Pam & Tommy","Series\Pam & Tommy","True"
"Series","Panchayat","Series\Panchayat","True"
"Series","Paradise","Series\Paradise","True"
"Series","Paranormal","Series\Paranormal","True"
"Series","Parenthood","Series\Parenthood","True"
"Series","Parks and Recreation","Series\Parks and Recreation","True"
"Series","Party Down","Series\Party Down","True"
"Series","Patrick Melrose","Series\Patrick Melrose","True"
"Series","Patriot","Series\Patriot","True"
"Series","Peacemaker","Series\Peacemaker","True"
"Series","Peaky Blinders","Series\Peaky Blinders","True"
"Series","Peep Show","Series\Peep Show","True"
"Series","PEN15","Series\PEN15","True"
"Series","Penn & Teller_ Bullshit!","Series\Penn & Teller_ Bullshit!","True"
"Series","Penny Dreadful","Series\Penny Dreadful","True"
"Series","Percy Jackson and the Olympians","Series\Percy Jackson and the Olympians","True"
"Series","Permanent Roommates","Series\Permanent Roommates","True"
"Series","Perry Mason","Series\Perry Mason","True"
"Series","Person of Interest","Series\Person of Interest","True"
"Series","Persona","Series\Persona","True"
"Series","Pew News","Series\Pew News","True"
"Series","Pieces of Her","Series\Pieces of Her","True"
"Series","Planet Earth","Series\Planet Earth","True"
"Series","Planet Earth II","Series\Planet Earth II","True"
"Series","Please Like Me","Series\Please Like Me","True"
"Series","Pluribus","Series\Pluribus","True"
"Series","Poirot","Series\Poirot","True"
"Series","Poker Face","Series\Poker Face","True"
"Series","Poldark","Series\Poldark","True"
"Series","Police Squad!","Series\Police Squad!","True"
"Series","Pose","Series\Pose","True"
"Series","Power","Series\Power","True"
"Series","Power Book IV_ Force","Series\Power Book IV_ Force","True"
"Series","Preacher","Series\Preacher","True"
"Series","Prehistoric Planet","Series\Prehistoric Planet","True"
"Series","Presumed Innocent","Series\Presumed Innocent","True"
"Series","Pretty Little Liars","Series\Pretty Little Liars","True"
"Series","Pride and Prejudice","Series\Pride and Prejudice","True"
"Series","Prison Break","Series\Prison Break","True"
"Series","Private Practice","Series\Private Practice","True"
"Series","Psych","Series\Psych","True"
"Series","Pushing Daisies","Series\Pushing Daisies","True"
"Series","Paatal Lok","Series\Paatal Lok","True"
"Series","QI","Series\QI","True"
"Series","Quantico","Series\Quantico","True"
"Series","Quantum Leap","Series\Quantum Leap","True"
"Series","Quarry","Series\Quarry","True"
"Series","Queen Charlotte_ A Bridgerton Story","Series\Queen Charlotte_ A Bridgerton Story","True"
"Series","Queen Cleopatra","Series\Queen Cleopatra","True"
"Series","Queen of Tears","Series\Queen of Tears","True"
"Series","Queen of the South","Series\Queen of the South","True"
"Series","Queer as Folk","Series\Queer as Folk","True"
"Series","Queer Eye","Series\Queer Eye","True"
"Series","Ragnarok","Series\Ragnarok","True"
"Series","Raised by Wolves","Series\Raised by Wolves","True"
"Series","Raising Hope","Series\Raising Hope","True"
"Series","Ramayan","Series\Ramayan","True"
"Series","Ramy","Series\Ramy","True"
"Series","Ranneeti_ Balakot & Beyond","Series\Ranneeti_ Balakot & Beyond","True"
"Series","Ratched","Series\Ratched","True"
"Series","Ray Donovan","Series\Ray Donovan","True"
"Series","Reacher","Series\Reacher","True"
"Series","Rectify","Series\Rectify","True"
"Series","Red Dwarf","Series\Red Dwarf","True"
"Series","Reign","Series\Reign","True"
"Series","Reno 911!","Series\Reno 911!","True"
"Series","Reply 1988","Series\Reply 1988","True"
"Series","Rescue Me","Series\Rescue Me","True"
"Series","Reservation Dogs","Series\Reservation Dogs","True"
"Series","Resident Alien","Series\Resident Alien","True"
"Series","Resident Evil","Series\Resident Evil","True"
"Series","Resurrection_ Ertugrul","Series\Resurrection_ Ertugrul","True"
"Series","Revenge","Series\Revenge","True"
"Series","Revolution","Series\Revolution","True"
"Series","Ripley","Series\Ripley","True"
"Series","Ripper Street","Series\Ripper Street","True"
"Series","Rise of Empires_ Ottoman","Series\Rise of Empires_ Ottoman","True"
"Series","Rita","Series\Rita","True"
"Series","River","Series\River","True"
"Series","Riverdale","Series\Riverdale","True"
"Series","Rizzoli & Isles","Series\Rizzoli & Isles","True"
"Series","Rocket Boys","Series\Rocket Boys","True"
"Series","Rogue Heroes","Series\Rogue Heroes","True"
"Series","Rome","Series\Rome","True"
"Series","Roots","Series\Roots","True"
"Series","Roseanne","Series\Roseanne","True"
"Series","Roswell","Series\Roswell","True"
"Series","Rules of Engagement","Series\Rules of Engagement","True"
"Series","RuPaul's Drag Race","Series\RuPaul's Drag Race","True"
"Series","RuPaul's Drag Race All Stars","Series\RuPaul's Drag Race All Stars","True"
"Series","Rurouni Kenshin_ Trust and Betrayal","Series\Rurouni Kenshin_ Trust and Betrayal","True"
"Series","Russian Doll","Series\Russian Doll","True"
"Series","S.W.A.T","Series\S.W.A.T","True"
"Series","Sabrina the Teenage Witch","Series\Sabrina the Teenage Witch","True"
"Series","Sacred Games","Series\Sacred Games","True"
"Series","Safe","Series\Safe","True"
"Series","Salem's Lot","Series\Salem's Lot","True"
"Series","Sandeep Bhaiya","Series\Sandeep Bhaiya","True"
"Series","Santa Clarita Diet","Series\Santa Clarita Diet","True"
"Series","Sapne Vs Everyone","Series\Sapne Vs Everyone","True"
"Series","Sarabhai V_S Sarabhai","Series\Sarabhai V_S Sarabhai","True"
"Series","Saturday Night Live","Series\Saturday Night Live","True"
"Series","Saved by the Bell","Series\Saved by the Bell","True"
"Series","Scam 1992_ The Harshad Mehta Story","Series\Scam 1992_ The Harshad Mehta Story","True"
"Series","Scam 2003 - The Telgi Story","Series\Scam 2003 - The Telgi Story","True"
"Series","Scandal","Series\Scandal","True"
"Series","Scenes from a Marriage","Series\Scenes from a Marriage","True"
"Series","Scenes from a Marriage (2021)","Series\Scenes from a Marriage (2021)","True"
"Series","Schitt's Creek","Series\Schitt's Creek","True"
"Series","Scorpion","Series\Scorpion","True"
"Series","Scott & Bailey","Series\Scott & Bailey","True"
"Series","Scream Queens","Series\Scream Queens","True"
"Series","Scream_ The TV Series","Series\Scream_ The TV Series","True"
"Series","Scrubs","Series\Scrubs","True"
"Series","SEAL Team","Series\SEAL Team","True"
"Series","Secret Invasion","Series\Secret Invasion","True"
"Series","See","Series\See","True"
"Series","Seinfeld","Series\Seinfeld","True"
"Series","Sense & Sensibility","Series\Sense & Sensibility","True"
"Series","Sense8","Series\Sense8","True"
"Series","Servant","Series\Servant","True"
"Series","Sesame Street","Series\Sesame Street","True"
"Series","Severance","Series\Severance","True"
"Series","Sex and the City","Series\Sex and the City","True"
"Series","Sex Education","Series\Sex Education","True"
"Series","Sex_Life","Series\Sex_Life","True"
"Series","Shadow and Bone","Series\Shadow and Bone","True"
"Series","Shadowhunters","Series\Shadowhunters","True"
"Series","Shahrzad","Series\Shahrzad","True"
"Series","Shameless","Series\Shameless","True"
"Series","Shameless (2004)","Series\Shameless (2004)","True"
"Series","Sharp Objects","Series\Sharp Objects","True"
"Series","She Hulk_ Attorney at Law","Series\She Hulk_ Attorney at Law","True"
"Series","Shekhar Home","Series\Shekhar Home","True"
"Series","Sherlock","Series\Sherlock","True"
"Series","Shetland","Series\Shetland","True"
"Series","Shogun","Series\Shogun","True"
"Series","Shōgun","Series\Shōgun","True"
"Series","Shogun (1980)","Series\Shogun (1980)","True"
"Series","Shooter","Series\Shooter","True"
"Series","Shrinking","Series\Shrinking","True"
"Series","Silicon Valley","Series\Silicon Valley","True"
"Series","Silo","Series\Silo","True"
"Series","Sirens","Series\Sirens","True"
"Series","Six Feet Under","Series\Six Feet Under","True"
"Series","Sixer","Series\Sixer","True"
"Series","Skam","Series\Skam","True"
"Series","Skeleton Crew","Series\Skeleton Crew","True"
"Series","Skins","Series\Skins","True"
"Series","Sleepy Hollow","Series\Sleepy Hollow","True"
"Series","Slow Horses","Series\Slow Horses","True"
"Series","Smallville","Series\Smallville","True"
"Series","Sneaky Pete","Series\Sneaky Pete","True"
"Series","Snowdrop","Series\Snowdrop","True"
"Series","Snowfall","Series\Snowfall","True"
"Series","Snowpiercer","Series\Snowpiercer","True"
"Series","Somebody Somewhere","Series\Somebody Somewhere","True"
"Series","Something Very Bad Is Going to Happen","Series\Something Very Bad Is Going to Happen","True"
"Series","Sons of Anarchy","Series\Sons of Anarchy","True"
"Series","Southland","Series\Southland","True"
"Series","Space Force","Series\Space Force","True"
"Series","Spaced","Series\Spaced","True"
"Series","Spartacus","Series\Spartacus","True"
"Series","Spartacus_ Gods of the Arena","Series\Spartacus_ Gods of the Arena","True"
"Series","Special OPS","Series\Special OPS","True"
"Series","Special Ops 1.5_ The Himmat Story","Series\Special Ops 1.5_ The Himmat Story","True"
"Series","Spider-Noir","Series\Spider-Noir","True"
"Series","Spin City","Series\Spin City","True"
"Series","Squid Game","Series\Squid Game","True"
"Series","Staged","Series\Staged","True"
"Series","Star Trek","Series\Star Trek","True"
"Series","Star Trek_ Deep Space Nine","Series\Star Trek_ Deep Space Nine","True"
"Series","Star Trek_ Discovery","Series\Star Trek_ Discovery","True"
"Series","Star Trek_ Enterprise","Series\Star Trek_ Enterprise","True"
"Series","Star Trek_ Picard","Series\Star Trek_ Picard","True"
"Series","Star Trek_ Starfleet Academy","Series\Star Trek_ Starfleet Academy","True"
"Series","Star Trek_ Strange New Worlds","Series\Star Trek_ Strange New Worlds","True"
"Series","Star Trek_ The Next Generation","Series\Star Trek_ The Next Generation","True"
"Series","Star Trek_ Voyager","Series\Star Trek_ Voyager","True"
"Series","Stargate SG-1","Series\Stargate SG-1","True"
"Series","Stargate Universe","Series\Stargate Universe","True"
"Series","Stargate_ Atlantis","Series\Stargate_ Atlantis","True"
"Series","StartUp","Series\StartUp","True"
"Series","Start-Up","Series\Start-Up","True"
"Series","State of Play","Series\State of Play","True"
"Series","Station Eleven","Series\Station Eleven","True"
"Series","Stay Close","Series\Stay Close","True"
"Series","Stranger","Series\Stranger","True"
"Series","Stranger Things","Series\Stranger Things","True"
"Series","Strike Back","Series\Strike Back","True"
"Series","Strong Girl Bong-soon","Series\Strong Girl Bong-soon","True"
"Series","Studio 60 on the Sunset Strip","Series\Studio 60 on the Sunset Strip","True"
"Series","Suburgatory","Series\Suburgatory","True"
"Series","Succession","Series\Succession","True"
"Series","Sugar","Series\Sugar","True"
"Series","Suits","Series\Suits","True"
"Series","Summer Heights High","Series\Summer Heights High","True"
"Series","Supergirl","Series\Supergirl","True"
"Series","Superman & Lois","Series\Superman & Lois","True"
"Series","Supernatural","Series\Supernatural","True"
"Series","Superstore","Series\Superstore","True"
"Series","Sweet Home","Series\Sweet Home","True"
"Series","Sweet Tooth","Series\Sweet Tooth","True"
"Series","Taboo","Series\Taboo","True"
"Series","Tacoma FD","Series\Tacoma FD","True"
"Series","Tales from the Crypt","Series\Tales from the Crypt","True"
"Series","Tandav","Series\Tandav","True"
"Series","Tanaav","Series\Tanaav","True"
"Series","Tash ma Tash","Series\Tash ma Tash","True"
"Series","Task","Series\Task","True"
"Series","Taskmaster","Series\Taskmaster","True"
"Series","Ted","Series\Ted","True"
"Series","Ted Lasso","Series\Ted Lasso","True"
"Series","Teen Wolf","Series\Teen Wolf","True"
"Series","Tehran","Series\Tehran","True"
"Series","Terminator_ The Sarah Connor Chronicles","Series\Terminator_ The Sarah Connor Chronicles","True"
"Series","Terra Nova","Series\Terra Nova","True"
"Series","Terriers","Series\Terriers","True"
"Series","That '70s Show","Series\That '70s Show","True"
"Series","That '90s Show","Series\That '90s Show","True"
"Series","The 100","Series\The 100","True"
"Series","The 10th Kingdom","Series\The 10th Kingdom","True"
"Series","The 4400","Series\The 4400","True"
"Series","The Acolyte","Series\The Acolyte","True"
"Series","The Act","Series\The Act","True"
"Series","The Addams Family","Series\The Addams Family","True"
"Series","The Adventures of Pete & Pete","Series\The Adventures of Pete & Pete","True"
"Series","The Adventures of Sherlock Holmes","Series\The Adventures of Sherlock Holmes","True"
"Series","The Affair","Series\The Affair","True"
"Series","The Agency","Series\The Agency","True"
"Series","The Alienist","Series\The Alienist","True"
"Series","The Americans","Series\The Americans","True"
"Series","The Andy Griffith Show","Series\The Andy Griffith Show","True"
"Series","The Angry Video Game Nerd","Series\The Angry Video Game Nerd","True"
"Series","The Artful Dodger","Series\The Artful Dodger","True"
"Series","The A-Team","Series\The A-Team","True"
"Series","The Ba___ds of Bollywood","Series\The Ba___ds of Bollywood","True"
"Series","The Bear","Series\The Bear","True"
"Series","The Beast in Me","Series\The Beast in Me","True"
"Series","The Beatles_ Get Back","Series\The Beatles_ Get Back","True"
"Series","The Big Bang Theory","Series\The Big Bang Theory","True"
"Series","The Big C","Series\The Big C","True"
"Series","The Billion Dollar Code","Series\The Billion Dollar Code","True"
"Series","The Black Adder","Series\The Black Adder","True"
"Series","The Black Donnellys","Series\The Black Donnellys","True"
"Series","The Blacklist","Series\The Blacklist","True"
"Series","The Blue Planet","Series\The Blue Planet","True"
"Series","The Book of Boba Fett","Series\The Book of Boba Fett","True"
"Series","The Borgias","Series\The Borgias","True"
"Series","The Boroughs","Series\The Boroughs","True"
"Series","The Boys","Series\The Boys","True"
"Series","The Bridge","Series\The Bridge","True"
"Series","The Bureau","Series\The Bureau","True"
"Series","The Capture","Series\The Capture","True"
"Series","The Chestnut Man","Series\The Chestnut Man","True"
"Series","The Chosen","Series\The Chosen","True"
"Series","The Civil War","Series\The Civil War","True"
"Series","The Closer","Series\The Closer","True"
"Series","The Colbert Report","Series\The Colbert Report","True"
"Series","The Continental","Series\The Continental","True"
"Series","The Cosby Show","Series\The Cosby Show","True"
"Series","The Crowded Room","Series\The Crowded Room","True"
"Series","The Crown","Series\The Crown","True"
"Series","The Daily Show","Series\The Daily Show","True"
"Series","The Dark Crystal_ Age of Resistance","Series\The Dark Crystal_ Age of Resistance","True"
"Series","The Day of the Jackal","Series\The Day of the Jackal","True"
"Series","The Defenders","Series\The Defenders","True"
"Series","The Defiant Ones","Series\The Defiant Ones","True"
"Series","The Deuce","Series\The Deuce","True"
"Series","The Devil's Hour","Series\The Devil's Hour","True"
"Series","The Dick Van Dyke Show","Series\The Dick Van Dyke Show","True"
"Series","The Diplomat","Series\The Diplomat","True"
"Series","The Dropout","Series\The Dropout","True"
"Series","The Durrells","Series\The Durrells","True"
"Series","The End of the F___ing World","Series\The End of the F___ing World","True"
"Series","The English","Series\The English","True"
"Series","The Eric Andre Show","Series\The Eric Andre Show","True"
"Series","The Eternaut","Series\The Eternaut","True"
"Series","The Exorcist","Series\The Exorcist","True"
"Series","The Expanse","Series\The Expanse","True"
"Series","The Falcon and the Winter Soldier","Series\The Falcon and the Winter Soldier","True"
"Series","The Fall","Series\The Fall","True"
"Series","The Fall of the House of Usher","Series\The Fall of the House of Usher","True"
"Series","The Family Man","Series\The Family Man","True"
"Series","The Filthy Frank Show","Series\The Filthy Frank Show","True"
"Series","The Flash","Series\The Flash","True"
